team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,966962,Ragab Omran,,,ragab-omran,R. Omran,M,7,1994-02-01T00:00:00+00:00,182,,Right,Egypt,EG,EGY,105000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1845153,Walid Benbella,,,walid-benbella,W. Benbella,M,,2001-04-18T00:00:00+00:00,174,,Right,France,FR,FRA,27000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,943788,Ahmed Abdel Rahman Zola,,,ahmed-abdel-rahman-zola,A. A. Zola,M,8,1995-07-07T00:00:00+00:00,161,,Right,Egypt,EG,EGY,185000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1063551,Hamed Khaled El Gabry,Hamed Khaled,El Gabry,hamed-khaled-el-gabry,H. K. E. Gabry,M,19,1999-05-14T00:00:00+00:00,177,,Left,Egypt,EG,EGY,92000,1814313600
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1174068,Mostafa Khawaga,,,mostafa-khawaga,M. Khawaga,M,22,1993-10-13T00:00:00+00:00,178,,Right,Egypt,EG,EGY,94000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2477302,Yehia Mostafa,Yehia Mostafa,,yehia-mostafa,Y. Mostafa,M,32,2003-03-01T00:00:00+00:00,,,,Egypt,EG,EGY,105000,1877472000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1497740,Mahmoud Abdel Aziz,Mahmoud Abdel Aziz,,mahmoud-abdel-aziz,M. A. Aziz,M,20,2002-05-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,49000,1877472000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2331376,Mohamed Yasser,Mohamed Yasser,,mohamed-yasser,M. Yasser,M,31,2007-09-10T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2217194,Ahmed Tarek,Ahmed Tarek,,ahmed-tarek,A. Tarek,M,25,2002-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,105000,1845936000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,126404,Amro Tarek,,,amro-tarek,A. Tarek,D,3,1992-05-17T00:00:00+00:00,189,83,Left,Egypt,EG,EGY,80000,1845936000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,918593,Ahmed Alaa Eldin,,,ahmed-alaa-eldin,A. A. Eldin,D,27,1994-01-01T00:00:00+00:00,185,,Right,Egypt,EG,EGY,260000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1094429,Mohamed Camacho,,,mohamed-camacho,M. Camacho,D,4,1993-06-15T00:00:00+00:00,184,,Right,Egypt,EG,EGY,310000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1001808,Mahmoud Shabana,,,mahmoud-shabana,M. Shabana,D,15,1995-04-06T00:00:00+00:00,185,,Right,Egypt,EG,EGY,205000,1845936000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1069340,Khaled Stouhi,,,khaled-stouhi,K. Stouhi,D,6,1989-05-01T00:00:00+00:00,185,78,Right,Egypt,EG,EGY,23000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1393727,Moamen Mahmoud,Moamen Mahmoud,,moamen-mahmoud,M. Mahmoud,D,2,2003-06-26T00:00:00+00:00,,,Right,Egypt,EG,EGY,73000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1564475,Zaghloul Mohamed,Zaghloul Mohamed,,zaghloul-mohamed,Z. Mohamed,D,24,2001-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,52000,1909008000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2428085,Hossam Awadallah,Hossam,Awadallah,hossam-awadallah,H. Awadallah,D,,2005-05-03T00:00:00+00:00,,,,Egypt,EG,EGY,,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,918525,Omar Radwan,,,omar-radwan,O. Radwan,G,1,1997-07-31T00:00:00+00:00,192,,Right,Egypt,EG,EGY,155000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,918885,Emad El-Sayed,,,emad-el-sayed,E. El-Sayed,G,18,1986-04-06T00:00:00+00:00,190,,Right,Egypt,EG,EGY,52000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,918572,Mohamed Magdi Abdel Fattah,,,mohamed-magdi-abdel-fattah,M. Magdi,G,77,1995-01-01T00:00:00+00:00,183,,Right,Egypt,EG,EGY,53000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,797428,Franck Boli,,,boli-franck,F. Boli,F,9,1993-12-07T00:00:00+00:00,180,,Right,Côte d'Ivoire,CI,CIV,670000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213962,Zizo,Zizo,,zizo,Zizo,F,22,2002-07-29T00:00:00+00:00,,,Right,Egypt,EG,EGY,210000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1982375,Ahmed Farouk,Ahmed Farouk,,ahmed-farouk,A. Farouk,F,32,2001-10-10T00:00:00+00:00,,,Right,Egypt,EG,EGY,270000,1877472000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1980359,Mohamed Juhayna,Mohamed,Juhayna,mohamed-juhayna,M. Juhayna,F,20,2000-04-20T00:00:00+00:00,,,Right,Egypt,EG,EGY,73000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213954,Ahmed Refaat,Ahmed Refaat,,ahmed-refaat,A. Refaat,F,27,2000-01-04T00:00:00+00:00,,,Both,Egypt,EG,EGY,73000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213961,Youssef Oya,Youssef Oya,,youssef-oya,Y. Oya,F,7,2000-07-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,190000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2180637,Ahmed Ghoneim,Ahmed Ghoneim,,ahmed-ghoneim,A. Ghoneim,F,,1990-05-20T00:00:00+00:00,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2701499,Mohamed Soliman,Mohamed Soliman,,mohamed-soliman,M. Soliman,F,,2004-01-10T00:00:00+00:00,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2701500,Sayed Mohamed Fouad,Sayed Mohamed Fouad,,sayed-mohamed-fouad,S. M. Fouad,F,,2004-11-20T00:00:00+00:00,177,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,918704,Ahmed El Shimi,,,ahmed-el-shimi,A. E. Shimi,M,44,1995-01-02T00:00:00+00:00,182,,Right,Egypt,EG,EGY,97000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,893740,Mees Kaandorp,,,mees-kaandorp,M. Kaandorp,M,34,1998-06-08T00:00:00+00:00,174,,Right,Netherlands,NL,NLD,340000,1814313600
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213957,Mahmoud Diasty,Mahmoud Diasty,,mahmoud-diasty,M. Diasty,M,10,2000-04-08T00:00:00+00:00,,,Both,Egypt,EG,EGY,390000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2412131,Hamza Hassan,,,hamza-hassan,H. Hassan,M,17,2005-06-23T00:00:00+00:00,,,Right,Egypt,EG,EGY,210000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2184233,Ibrahim El Bahnasi,Ibrahim El Bahnasi,,ibrahim-el-bahnasi,I. E. Bahnasi,M,25,2002-05-20T00:00:00+00:00,188,,Right,Egypt,EG,EGY,155000,1877472000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,918615,Mohamed Fathi,,,mohamed-fathi,M. Fathi,M,30,1994-02-02T00:00:00+00:00,178,,Right,Egypt,EG,EGY,190000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213955,Ahmed Scholes,Ahmed Scholes,,ahmed-scholes,A. Scholes,M,8,1997-12-12T00:00:00+00:00,,,Right,Egypt,EG,EGY,260000,1814313600
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,918781,Mohamed Abdel Aati,,,mohamed-abdel-aati,M. Abdelaati,M,14,1995-09-05T00:00:00+00:00,165,,Left,Egypt,EG,EGY,275000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213958,Mohamed Abdelrahim,Mohamed Abdelrahim,,mohamed-abdelrahim,M. Abdelrahim,M,11,1999-02-16T00:00:00+00:00,,,Left,Egypt,EG,EGY,205000,1814313600
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,918830,Islam Adel,,,islam-adel,I. Adel,M,4,1994-08-12T00:00:00+00:00,,,Right,Egypt,EG,EGY,185000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,967010,Halimo,,,halimo,Halimo,M,20,1995-01-01T00:00:00+00:00,173,,Right,Egypt,EG,EGY,110000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2414349,Mohamed Barakat,,,mohamed-barakat,M. Barakat,M,42,2008-02-13T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2180638,Hossam El Rayally,Hossam El Rayally,,hossam-el-rayally,H. E. Rayally,M,,2001-03-12T00:00:00+00:00,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2180639,Mohamed Talaat,Mohamed Talaat,,mohamed-talaat,M. Talaat,M,,,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2701497,Adam El Mallah,Adam El Mallah,,adam-el-mallah,A. E. Mallah,M,,2007-06-13T00:00:00+00:00,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1831795,Ahmed Abdin,Ahmed Abdin,,ahmed-abdin,A. Abdin,D,34,2006-01-10T00:00:00+00:00,182,,Right,Egypt,EG,EGY,46000,1877472000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,919020,Seif Teka,,,seif-teka,S. Teka,D,28,1991-04-20T00:00:00+00:00,182,82,Right,Tunisia,TN,TUN,140000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1465772,Ahmed Reda,,,ahmed-reda,A. Reda,D,21,2003-05-15T00:00:00+00:00,178,,Left,Egypt,EG,EGY,145000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1085148,Ragab El Safi,,,ragab-el-safi,R. E. Safi,D,24,1999-04-20T00:00:00+00:00,185,,Right,Egypt,EG,EGY,160000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1155324,Kamal Aboul-Fetouh,Kamal Aboul-Fetouh,,kamal-aboul-fetouh,K. Aboul-Fetouh,D,6,1997-05-01T00:00:00+00:00,186,,Left,Egypt,EG,EGY,265000,1814313600
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1097452,Ahmed Dahroug,,,ahmed-dahroug,A. Dahroug,D,5,1996-01-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,220000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1172637,Omar Adly,,,omar-adly,O. Adly,D,3,1996-11-02T00:00:00+00:00,,,Right,Egypt,EG,EGY,240000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,967004,Ahmed Ayman,,,ahmed-ayman,A. Ayman,D,23,1994-07-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,215000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2213960,Shady Maher,Shady Maher,,shady-maher,S. Maher,D,2,1997-01-02T00:00:00+00:00,,,Right,Egypt,EG,EGY,265000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2421253,Mahmoud Adel,,,mahmoud-adel,M. Adel,D,19,2004-09-27T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2701501,Yehia Mostafa,Yehia Mostafa,,yehia-mostafa,Y. Mostafa,D,,2005-07-17T00:00:00+00:00,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2080349,Mohamed Grisha,,,ramadan,M. Grisha,G,,2007-06-30T00:00:00+00:00,182,,Right,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,918657,Amr Hossam,,,amr-hossam,A. Hossam,G,1,1991-08-29T00:00:00+00:00,183,,Right,Egypt,EG,EGY,135000,1845936000
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2412129,Ziad Seyam,,,ziad-mohamed,Z. Mohamed,G,13,2003-05-16T00:00:00+00:00,,,Right,Egypt,EG,EGY,79000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,1087519,Abdelrahman Abdul Aziz,,,abdelrahman-abdul-aziz,A. A. Aziz,G,56,1982-03-03T00:00:00+00:00,,,Right,Egypt,EG,EGY,23000,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2184231,Abdel Rahman Abdel Aziz,Abdel Rahman Abdel Aziz,,abdel-rahman-abdel-aziz,A. R. A. Aziz,G,99,,,,,Egypt,EG,EGY,,
43568,Wadi Degla,wadi-degla,Wadi Degla,DEG,Egypt,EG,EGY,2701498,Mohamed Greisha,Mohamed Greisha,,mohamed-greisha,M. Greisha,G,,2006-07-03T00:00:00+00:00,,,,Egypt,EG,EGY,,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1832632,Omar Khedr,Omar,Khedr,omar-khedr,O. Khedr,F,35,2006-05-25T00:00:00+00:00,175,,Right,Egypt,EG,EGY,105000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1393732,Rafaat Khalil,Rafaat Khalil,,rafaat-khalil,R. Khalil,F,7,2004-02-03T00:00:00+00:00,181,,Left,Egypt,EG,EGY,325000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1937532,Sulahmana Mamadu Bah,Sulahmana,Mamadu Bah,sulahmana-mamadu-bah,S. Mamadu Bah,F,22,2001-05-28T00:00:00+00:00,183,,,Liberia,LR,LBR,140000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1109002,Ahmed Atef,,,ahmed-atef,A. Atef,F,9,1998-03-21T00:00:00+00:00,180,,Right,Egypt,EG,EGY,260000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1179130,Rasheed Ahmed,,,rasheed-ahmed,R. Ahmed,F,20,2000-08-01T00:00:00+00:00,178,,Right,Nigeria,NG,NGA,260000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1531104,Maata Magassa,Maata Magassa,,maata-magassa,M. Magassa,M,37,2004-01-01T00:00:00+00:00,175,,Right,Mauritania,MR,MRT,860000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1096228,Mostafa Saad,,,mostafa-saad,M. Saad,M,10,2001-08-22T00:00:00+00:00,168,,Left,Egypt,EG,EGY,515000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,159669,Mohamed Ibrahim,,,mohamed-ibrahim,M. Ibrahim,M,33,1992-03-01T00:00:00+00:00,178,,Right,Egypt,EG,EGY,97000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1440621,Abdelrahman El Banouby,,,abdelrahman-el-banouby,A. E. Banouby,M,11,2000-05-15T00:00:00+00:00,180,,Both,Egypt,EG,EGY,245000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1182642,Maged Hany,Maged Abdel Rahman,,maged-hany,M. Hany,M,15,2003-04-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,105000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1508227,Mahmoud Ouka,Mahmoud Ooka,,mahmoud-ooka,M. Ouka,M,74,2003-01-05T00:00:00+00:00,,,Right,Egypt,EG,EGY,270000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1173509,Hamdy Alaa,,,hamdy-alaa,H. Alaa,M,20,2000-10-01T00:00:00+00:00,175,,Right,Egypt,EG,EGY,145000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1013779,Ahmed Adel,,,ahmed-adel,A. Adel,M,14,1997-09-25T00:00:00+00:00,175,,Right,Egypt,EG,EGY,210000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1408483,Marwane Hajij,,,marwane-hajij,M. Hajij,M,72,2001-11-02T00:00:00+00:00,176,,Right,France,FR,FRA,180000,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1001881,Ahmed El-Saghiri,,,el-saghiri-ahmed,A. El-Saghiri,M,18,1998-06-10T00:00:00+00:00,171,,Right,Egypt,EG,EGY,535000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1169780,Walid Farag,,,walid-farag,W. Farag,M,30,2001-04-06T00:00:00+00:00,180,,Right,Egypt,EG,EGY,70000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1879257,Mohamed Ezz,Mohamed Ezz,,mohamed-ezz,M. Ezz,M,19,2003-03-18T00:00:00+00:00,,,Right,Egypt,EG,EGY,110000,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1117716,Mahmoud Bolbol Nabil,Mahmoud Bolbol,,mahmoud-bolbol-nabil,M. Bolbol Nabil,M,22,1998-01-12T00:00:00+00:00,178,,Right,Egypt,EG,EGY,105000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1480544,Tarek Alaa,,,tariq-alaa,T. Alaa,D,23,2002-01-05T00:00:00+00:00,178,,Right,Egypt,EG,EGY,260000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2138808,Abdallah Bostangy,Abdullah Fouad Abdullah,Bostangy,abdullah-fouad-abdullah-boustenji,A. Bostangy,D,32,2005-04-04T00:00:00+00:00,180,,Right,Egypt,EG,EGY,46000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1500453,Wajdi Nabhan,Wajdi Nabhan,,wajdi-nabhan,W. Nabhan,D,73,2001-07-27T00:00:00+00:00,186,,Left,Palestine,PS,PSE,330000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1172259,Mohamed Rabia,,,mohamed-rabia,M. Rabia,D,26,1996-05-05T00:00:00+00:00,179,,Left,Egypt,EG,EGY,440000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1094522,Mohamed Ashraf,Mohamed Ashraf,,ashraf-mohamed,M. Ashraf,D,21,2001-10-21T00:00:00+00:00,,,Left,Egypt,EG,EGY,155000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1393698,Abdo Gouda,Abdo Gouda,,abdo-gouda,A. Gouda,D,24,2003-02-05T00:00:00+00:00,,,Right,Egypt,EG,EGY,440000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2080738,Amara Keita,Amara Keita,,amara-keita,A. Keita,D,13,2005-08-08T00:00:00+00:00,178,,Left,Sierra Leone,SL,SLE,80000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1082505,Ahmed Tarek,,,ahmed-tarek,A. Tarek,D,5,2001-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,680000,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1395129,Ahmed Sayed Abdelnaby,,,ahmed-sayed-abdelnaby,A. Sayed,D,8,2002-04-20T00:00:00+00:00,167,,Right,Egypt,EG,EGY,165000,1845936000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,918553,Abdallah Bakri,,,abdallah-bakri,A. Bakri,D,3,1994-07-01T00:00:00+00:00,187,,Right,Egypt,EG,EGY,160000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1094153,Ahmed Castelo,Ahmed,Castelo,ahmed-castelo,A. Castelo,D,4,1999-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,380000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2217603,Mohamed Hussein,Mohamed Hussein,,mohamed-hussein,M. Hussein,D,2,2004-01-26T00:00:00+00:00,,,Right,Egypt,EG,EGY,91000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1386884,Sameh Ibrahim,,,sameh-ibrahim,S. Ibrahim,D,15,1997-12-06T00:00:00+00:00,166,,Right,Egypt,EG,EGY,135000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2165164,Ahmed Seif,Ahmed Seif,,ahmed-seif,A. Seif,D,,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2701641,Moussa Mohamed,Moussa Mohamed,,moussa-mohamed,M. Mohamed,D,34,2004-03-03T00:00:00+00:00,,,,Egypt,EG,EGY,,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,918884,Ali Lotfi,,,ali-lotfi,A. Lotfi,G,1,1989-10-14T00:00:00+00:00,187,,Right,Egypt,EG,EGY,165000,1814313600
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1119721,Ahmed Nader El Sayed,,,ahmed-nader-el-sayed,A. N. E. Sayed,G,33,2003-06-16T00:00:00+00:00,187,,Right,Egypt,EG,EGY,27000,1877472000
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1831794,Abdelmonem Tamer,Abdelmonem Tamer,,abdelmonem-tamer,A. Tamer,G,36,2006-08-03T00:00:00+00:00,184,,Right,Egypt,EG,EGY,26000,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,1531077,Mohamed Mazzika,Mohamed Mazzika,,mohamed-mazzika,M. Mazzika,G,16,1994-05-21T00:00:00+00:00,186,,Right,Egypt,EG,EGY,96000,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2610861,Mostafa Okasha,Mostafa Okasha,,mostafa-okasha,M. Okasha,,66,,,,,,,,,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2411412,Awad,,,awad,Awad,,,,,,,,,,,
373168,ZED FC,zed-fc,ZED FC,ZED,Egypt,EG,EGY,2610836,Seif Mohamed,Seif Mohamed,,seif-mohamed,S. Mohamed,,41,,,,,,,,,
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,920458,Oday Dabbagh,,,oday-dabbagh,O. Dabbagh,F,98,1998-12-03T00:00:00+00:00,182,,Left,Palestine,PS,PSE,2000000,1877472000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,929957,Chico Banza,,,banza-chico,C. Banza,F,81,1998-12-17T00:00:00+00:00,177,,Right,Angola,AO,AGO,670000,1877472000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,918622,Naser Mansi,,,naser-mansi,N. Mansi,F,9,1997-11-16T00:00:00+00:00,180,,Right,Egypt,EG,EGY,1200000,1814313600
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1048765,Ahmed Sherif,,,ahmed-sherif,A. Sherif,F,31,2003-02-08T00:00:00+00:00,185,,Both,Egypt,EG,EGY,190000,1909008000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,967149,Amr Nasser,,,amr-nasser,A. Nasser,F,90,1999-03-08T00:00:00+00:00,182,,Right,Egypt,EG,EGY,260000,1909008000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1410411,Ahmed Jafeli,Ahmed Jafeli,,ahmed-jafeli,A. Jafeli,F,7,2003-10-02T00:00:00+00:00,179,,Left,Tunisia,TN,TUN,105000,1845936000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1048454,Hossam Ashraf,,,hossam-ashraf,H. Ashraf,F,7,2001-06-20T00:00:00+00:00,180,,Right,Egypt,EG,EGY,190000,1877472000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1393699,Ahmed Esho,Ahmed Esho,,ahmed-esho,A. Esho,F,11,2003-03-03T00:00:00+00:00,173,,Left,Egypt,EG,EGY,110000,1909008000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,2189450,Karim Abdel Hak,Karim Abdel Hak,,karim-abdel-hak,K. A. Hak,F,,2001-12-02T00:00:00+00:00,176,,Right,Egypt,EG,EGY,,
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,2589893,Adham Hasseib,Adham Hasseib,,adham-hasseib,A. Hasseib,F,,2009-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1463559,Juan Bezerra,Juan Bezerra,,juan-alvina,J. Bezerra,M,33,2003-02-16T00:00:00+00:00,165,,Left,Brazil,BR,BRA,2700000,1877472000
42368,Zamalek SC,zamalek-sc,Zamalek,ZAM,Egypt,EG,EGY,1106666,Adam Kaied,,,adam-kaied,A. Kaied,M,18,2002-03-02T00:00:00+00:00,177,,Right,Palestine,PS,PSE,205000,1877472000
